ppid,experiment,participant,trial,block,wpos_x,wpos_y,wpos_z,epos_x,epos_y,epos_z,fpos_x,fpos_y,fpos_z,spos_x,spos_y,spos_z,target,error,forearmlength,noisewrist,noiseelbow,startposition,trialtime,time,order,closest_to,error_closest_to,lapse,lapse_fix_target,lapse_fix_error
d1-009,1_tooluseinVR,d1-009,16,2,0.3219,0.7791,-1.0124,0.3301,0.79,-1.2803,0.326,0.7845,-1.1463,0.3282,0.7591,-1.3901,Elbow,-0.1098,0.2682,0.2415,0.1911,1.286407,1.2438,pre,pre,Elbow,-0.1098,FALSE,Elbow,-0.1098
d1-009,1_tooluseinVR,d1-009,17,2,0.3214,0.7792,-1.0124,0.3304,0.7899,-1.2804,0.3259,0.7845,-1.1464,0.3242,0.7592,-0.9871,Wrist,0.0253,0.2684,0.245,0.1957,1.352599,1.1326,pre,pre,Wrist,0.0253,FALSE,Wrist,0.0253
d1-009,1_tooluseinVR,d1-009,18,2,0.3214,0.7793,-1.0124,0.3302,0.7899,-1.2804,0.3258,0.7846,-1.1464,0.3259,0.7593,-1.1319,Forearm,0.0145,0.2684,0.2431,0.1988,1.576578,1.4657,pre,pre,Forearm,0.0145000000000002,FALSE,Forearm,0.0145
d1-009,1_tooluseinVR,d1-009,1,5,0.3452,0.7751,-1.0392,0.3555,0.7819,-1.3126,0.3503,0.7785,-1.1759,0.3503,0.7551,-1.219,Forearm,-0.0431,0.2737,0.2421,0.1892,0.5715984,2.8545,post,second,Forearm,-0.0431000000000001,FALSE,Forearm,-0.0431
d1-009,1_tooluseinVR,d1-009,2,5,0.3457,0.7749,-1.0393,0.355,0.782,-1.3125,0.3503,0.7785,-1.1759,0.3533,0.7549,-1.3783,Elbow,-0.0658,0.2735,0.27,0.1953,1.17577,1.177,post,second,Elbow,-0.0658000000000001,FALSE,Elbow,-0.0658
d1-009,1_tooluseinVR,d1-009,3,5,0.3452,0.7745,-1.0393,0.3542,0.7822,-1.3124,0.3497,0.7783,-1.1759,0.3483,0.7545,-1.0264,Wrist,0.0129,0.2733,0.2117,0.2528,1.260208,1.311,post,second,Wrist,0.0128999999999999,FALSE,Wrist,0.0129
d1-009,1_tooluseinVR,d1-009,4,5,0.3446,0.7754,-1.0387,0.3542,0.7823,-1.3122,0.3494,0.7788,-1.1755,0.3519,0.7554,-1.3874,Elbow,-0.0752,0.2737,0.2796,0.2423,0.8204221,0.8665,post,second,Elbow,-0.0751999999999999,FALSE,Elbow,-0.0752
d1-009,1_tooluseinVR,d1-009,5,5,0.3446,0.7752,-1.0384,0.3539,0.7823,-1.3123,0.3493,0.7788,-1.1753,0.3497,0.7552,-1.1989,Forearm,-0.0235,0.2741,0.274,0.2542,0.5853937,2.4207,post,second,Forearm,-0.0236000000000001,FALSE,Forearm,-0.0235
d1-009,1_tooluseinVR,d1-009,6,5,0.3445,0.776,-1.0381,0.354,0.7823,-1.312,0.3493,0.7792,-1.1751,0.3517,0.756,-1.3762,Elbow,-0.0642,0.2741,0.2639,0.2948,0.9634519,0.8999,post,second,Elbow,-0.0642,FALSE,Elbow,-0.0642
d1-009,1_tooluseinVR,d1-009,7,5,0.3442,0.7757,-1.0375,0.3538,0.7823,-1.3121,0.349,0.779,-1.1748,0.3473,0.7557,-1.0387,Wrist,-0.0011,0.2748,0.1736,0.1779,1.001031,1.6104,post,second,Wrist,-0.00119999999999987,FALSE,Wrist,-0.0011
d1-009,1_tooluseinVR,d1-009,8,5,0.3443,0.776,-1.0377,0.3539,0.7823,-1.3124,0.3491,0.7791,-1.175,0.3496,0.756,-1.212,Forearm,-0.0369,0.2749,0.2336,0.1881,0.9982865,1.7461,post,second,Forearm,-0.0369999999999999,FALSE,Forearm,-0.0369
d1-009,1_tooluseinVR,d1-009,9,5,0.344,0.7761,-1.0372,0.3541,0.7823,-1.3124,0.3491,0.7792,-1.1748,0.3475,0.7561,-1.0411,Wrist,-0.0039,0.2755,0.2588,0.2179,0.158574,2.0215,post,second,Wrist,-0.00390000000000001,FALSE,Wrist,-0.0039
d1-009,1_tooluseinVR,d1-009,10,5,0.3431,0.776,-1.0371,0.3546,0.782,-1.3134,0.3489,0.779,-1.1753,0.3522,0.756,-1.3715,Elbow,-0.0581,0.2766,0.2882,0.2564,0.1035471,3.1431,post,second,Elbow,-0.0581,FALSE,Elbow,-0.0581
d1-009,1_tooluseinVR,d1-009,11,5,0.3434,0.7761,-1.0373,0.3548,0.7819,-1.3136,0.3491,0.779,-1.1754,0.3501,0.7561,-1.2303,Forearm,-0.0549,0.2766,0.2943,0.2716,0.6191338,2.2661,post,second,Forearm,-0.0549,FALSE,Forearm,-0.0549
d1-009,1_tooluseinVR,d1-009,12,5,0.3437,0.7761,-1.0372,0.3557,0.7815,-1.3142,0.3497,0.7788,-1.1757,0.3529,0.7561,-1.394,Elbow,-0.0798,0.2773,0.2038,0.2714,0.7420183,3.687,post,second,Elbow,-0.0797999999999999,FALSE,Elbow,-0.0798
d1-009,1_tooluseinVR,d1-009,13,5,0.3438,0.7763,-1.0375,0.3557,0.7816,-1.3143,0.3497,0.7789,-1.1759,0.347,0.7563,-1.0367,Wrist,8e-04,0.2771,0.238,0.2873,1.601958,0.6748,post,second,Wrist,0.000800000000000134,FALSE,Wrist,8e-04
d1-009,1_tooluseinVR,d1-009,14,5,0.3439,0.776,-1.0372,0.3561,0.781,-1.3144,0.35,0.7785,-1.1758,0.3524,0.756,-1.3573,Elbow,-0.0429,0.2776,0.1975,0.1804,1.588645,1.6885,post,second,Elbow,-0.0428999999999999,FALSE,Elbow,-0.0429
d1-009,1_tooluseinVR,d1-009,15,5,0.3437,0.7764,-1.0374,0.3564,0.7813,-1.3147,0.3501,0.7788,-1.176,0.3464,0.7564,-0.9764,Wrist,0.0609,0.2776,0.254,0.1871,0.8713785,1.2329,post,second,Wrist,0.0610000000000001,FALSE,Wrist,0.0609
d1-009,1_tooluseinVR,d1-009,16,5,0.3436,0.7759,-1.0374,0.3563,0.7813,-1.315,0.35,0.7786,-1.1762,0.3507,0.7559,-1.1854,Forearm,-0.0092,0.278,0.2022,0.263,0.1313814,2.832,post,second,Forearm,-0.0092000000000001,FALSE,Forearm,-0.0092
d1-009,1_tooluseinVR,d1-009,17,5,0.3437,0.7758,-1.0373,0.3562,0.7809,-1.3151,0.35,0.7783,-1.1762,0.3472,0.7558,-1.0401,Wrist,-0.0028,0.2782,0.2878,0.2606,0.2845863,1.877,post,second,Wrist,-0.00279999999999991,FALSE,Wrist,-0.0028
d1-009,1_tooluseinVR,d1-009,18,5,0.344,0.776,-1.0373,0.3563,0.7812,-1.3152,0.3502,0.7786,-1.1763,0.3514,0.756,-1.246,Forearm,-0.0697,0.2782,0.2025,0.2497,0.6610899,1.9768,post,second,Elbow,0.0691999999999999,FALSE,Forearm,-0.0697
d1-010,1_tooluseinVR,d1-010,1,1,0.3194,0.7893,-1.0466,0.3364,0.8123,-1.2837,0.3279,0.8008,-1.1651,0.3241,0.7693,-1.0452,Wrist,0.0013,0.2388,0.2391,0.1905,0.3123752,5.1635,pre,pre,Wrist,0.00140000000000007,FALSE,Wrist,0.0013
d1-010,1_tooluseinVR,d1-010,2,1,0.3194,0.7891,-1.0465,0.3358,0.8122,-1.2835,0.3276,0.8006,-1.165,0.3281,0.7691,-1.1623,Forearm,0.0026,0.2387,0.2434,0.278,0.6186506,0.8551,pre,pre,Forearm,0.00269999999999992,FALSE,Forearm,0.0026
d1-010,1_tooluseinVR,d1-010,3,1,0.3193,0.7889,-1.0466,0.3375,0.8123,-1.2835,0.3284,0.8006,-1.1651,0.3319,0.7689,-1.3302,Elbow,-0.0466,0.2387,0.1741,0.194,0.1899295,4.6316,pre,pre,Elbow,-0.0467,FALSE,Elbow,-0.0466
d1-010,1_tooluseinVR,d1-010,4,1,0.3195,0.789,-1.0466,0.3365,0.812,-1.2828,0.328,0.8005,-1.1647,0.3251,0.769,-1.071,Forearm,0.0937,0.238,0.2926,0.2256,1.725705,0.7108,pre,pre,Wrist,-0.0244,FALSE,Forearm,0.0937
d1-010,1_tooluseinVR,d1-010,5,1,0.3197,0.789,-1.0465,0.3361,0.812,-1.283,0.3279,0.8005,-1.1647,0.3253,0.769,-1.0112,Wrist,0.0353,0.2382,0.2115,0.227,0.4529502,1.8886,pre,pre,Wrist,0.0352999999999999,FALSE,Wrist,0.0353
d1-010,1_tooluseinVR,d1-010,6,1,0.3197,0.7888,-1.0468,0.3362,0.8123,-1.2831,0.3279,0.8005,-1.1649,0.3311,0.7688,-1.3044,Elbow,-0.0213,0.2381,0.2605,0.1913,0.6095645,0.5224,pre,pre,Elbow,-0.0213000000000001,FALSE,Elbow,-0.0213
d1-010,1_tooluseinVR,d1-010,7,1,0.3197,0.7888,-1.0465,0.3363,0.8123,-1.2829,0.328,0.8005,-1.1647,0.3266,0.7688,-1.0723,Wrist,-0.0258,0.2381,0.2674,0.192,0.2413931,0.8324,pre,pre,Wrist,-0.0258,FALSE,Wrist,-0.0258
d1-010,1_tooluseinVR,d1-010,8,1,0.3199,0.7888,-1.0466,0.3356,0.8122,-1.2831,0.3278,0.8005,-1.1649,0.3341,0.7688,-1.4057,Elbow,-0.1226,0.2381,0.1989,0.2069,0.1844265,0.3777,pre,pre,Elbow,-0.1226,FALSE,Elbow,-0.1226
d1-010,1_tooluseinVR,d1-010,9,1,0.3198,0.7888,-1.0466,0.3351,0.8128,-1.2835,0.3275,0.8008,-1.165,0.3269,0.7688,-1.1464,Forearm,0.0186,0.2386,0.2148,0.2315,1.459061,1.3216,pre,pre,Forearm,0.0186,FALSE,Forearm,0.0186
d1-010,1_tooluseinVR,d1-010,10,1,0.3197,0.7888,-1.0466,0.3346,0.8131,-1.2835,0.3271,0.801,-1.1651,0.3305,0.7688,-1.3289,Elbow,-0.0454,0.2386,0.1772,0.1942,0.51726,3.4426,pre,pre,Elbow,-0.0453999999999999,FALSE,Elbow,-0.0454
d1-010,1_tooluseinVR,d1-010,11,1,0.3202,0.7889,-1.0467,0.3335,0.8131,-1.2839,0.3268,0.801,-1.1653,0.3302,0.7689,-1.3281,Forearm,-0.1628,0.2388,0.2303,0.1994,0.6860439,0.644,pre,pre,Elbow,-0.0442,TRUE,Elbow,-0.0442
d1-010,1_tooluseinVR,d1-010,12,1,0.3201,0.7886,-1.0466,0.3338,0.8126,-1.2836,0.327,0.8006,-1.1651,0.3231,0.7686,-0.9607,Wrist,0.0859,0.2387,0.2038,0.2421,0.5574543,2.6766,pre,pre,Wrist,0.0859,FALSE,Wrist,0.0859
d1-010,1_tooluseinVR,d1-010,13,1,0.3201,0.7886,-1.0466,0.3336,0.813,-1.2839,0.3269,0.8008,-1.1653,0.3304,0.7686,-1.3631,Elbow,-0.0791,0.239,0.2633,0.2491,0.3081065,0.4665,pre,pre,Elbow,-0.0791999999999999,FALSE,Elbow,-0.0791
d1-010,1_tooluseinVR,d1-010,14,1,0.32,0.7885,-1.0467,0.3327,0.8133,-1.2842,0.3263,0.8009,-1.1655,0.3262,0.7685,-1.1477,Forearm,0.0177,0.2391,0.222,0.175,0.6828041,3.0989,pre,pre,Forearm,0.0178,FALSE,Forearm,0.0177
d1-010,1_tooluseinVR,d1-010,15,1,0.3203,0.7885,-1.0466,0.3327,0.8135,-1.284,0.3265,0.801,-1.1653,0.3253,0.7685,-1.0791,Wrist,-0.0324,0.239,0.2542,0.1741,0.300001,0.9331,pre,pre,Wrist,-0.0325,FALSE,Wrist,-0.0324
d1-010,1_tooluseinVR,d1-010,16,1,0.3204,0.7885,-1.0465,0.3326,0.8133,-1.2842,0.3265,0.8009,-1.1654,0.3292,0.7685,-1.2764,Elbow,0.0079,0.2393,0.212,0.2023,1.825135,1.4215,pre,pre,Elbow,0.00780000000000003,FALSE,Elbow,0.0079
d1-010,1_tooluseinVR,d1-010,17,1,0.3202,0.7886,-1.0466,0.3328,0.8134,-1.284,0.3265,0.801,-1.1653,0.3276,0.7686,-1.2151,Forearm,-0.0498,0.2391,0.2906,0.2642,0.8201805,0.9768,pre,pre,Forearm,-0.0498000000000001,FALSE,Forearm,-0.0498
d1-010,1_tooluseinVR,d1-010,18,1,0.3132,0.7888,-1.0418,0.3371,0.8119,-1.276,0.3252,0.8003,-1.1589,0.3222,0.7688,-1.048,Wrist,-0.0062,0.2365,0.237,0.2185,2.096592,3.4202,pre,pre,Wrist,-0.00619999999999998,FALSE,Wrist,-0.0062
d1-010,1_tooluseinVR,d1-010,1,4,0.3522,0.7794,-1.0914,0.3505,0.8028,-1.3241,0.3513,0.7911,-1.2077,0.3514,0.7594,-1.1535,Forearm,0.0543,0.2339,0.2588,0.2364,0.5685858,3.4536,post,first,Forearm,0.0542,FALSE,Forearm,0.0543
d1-010,1_tooluseinVR,d1-010,2,4,0.3525,0.7794,-1.0913,0.35,0.8027,-1.3246,0.3512,0.791,-1.2079,0.3519,0.7594,-1.0083,Wrist,0.0829,0.2345,0.2705,0.2075,0.98356,1.5767,post,first,Wrist,0.083,FALSE,Wrist,0.0829
d1-010,1_tooluseinVR,d1-010,3,4,0.3521,0.7794,-1.0914,0.3493,0.8024,-1.3246,0.3507,0.7909,-1.208,0.3503,0.7594,-1.2988,Elbow,0.0259,0.2344,0.2727,0.2216,2.09288,1.4104,post,first,Elbow,0.0258,FALSE,Elbow,0.0259
d1-010,1_tooluseinVR,d1-010,4,4,0.3523,0.7791,-1.0915,0.3484,0.8022,-1.3243,0.3503,0.7906,-1.2079,0.3511,0.7591,-1.044,Wrist,0.0475,0.234,0.2094,0.1902,0.8082677,1.3552,post,first,Wrist,0.0474999999999999,FALSE,Wrist,0.0475
d1-010,1_tooluseinVR,d1-010,5,4,0.3503,0.7801,-1.0921,0.3434,0.8026,-1.3251,0.3468,0.7913,-1.2086,0.3452,0.7601,-1.3499,Elbow,-0.0248,0.2342,0.2173,0.2396,0.3802716,2.9988,post,first,Elbow,-0.0248000000000002,FALSE,Elbow,-0.0248
d1-010,1_tooluseinVR,d1-010,6,4,0.3501,0.7796,-1.0919,0.3418,0.8023,-1.3252,0.3459,0.7909,-1.2086,0.3483,0.7596,-1.0235,Wrist,0.0684,0.2345,0.172,0.2808,1.544328,4.2202,post,first,Wrist,0.0684,FALSE,Wrist,0.0684
d1-010,1_tooluseinVR,d1-010,7,4,0.3499,0.7796,-1.0921,0.3416,0.8022,-1.3251,0.3457,0.7909,-1.2086,0.347,0.7596,-1.161,Forearm,0.0476,0.2342,0.1731,0.212,0.5515101,3.6096,post,first,Forearm,0.0475999999999999,FALSE,Forearm,0.0476
d1-010,1_tooluseinVR,d1-010,8,4,0.35,0.7797,-1.0921,0.3411,0.802,-1.3251,0.3456,0.7909,-1.2086,0.3441,0.7597,-1.3321,Elbow,-0.007,0.2342,0.2876,0.1734,0.1872712,2.7544,post,first,Elbow,-0.00700000000000012,FALSE,Elbow,-0.007
d1-010,1_tooluseinVR,d1-010,9,4,0.3501,0.7796,-1.0923,0.3405,0.802,-1.3251,0.3453,0.7908,-1.2087,0.3474,0.7596,-0.9971,Wrist,0.0952,0.2341,0.2408,0.2032,1.243943,1.3989,post,first,Wrist,0.0952000000000001,FALSE,Wrist,0.0952
d1-010,1_tooluseinVR,d1-010,10,4,0.3497,0.7795,-1.0924,0.34,0.8015,-1.3253,0.3448,0.7905,-1.2088,0.3439,0.7595,-1.258,Forearm,-0.0492,0.2342,0.2611,0.227,0.233874,1.3552,post,first,Forearm,-0.0491999999999999,FALSE,Forearm,-0.0492
d1-010,1_tooluseinVR,d1-010,11,4,0.3499,0.7796,-1.0921,0.3407,0.8019,-1.3256,0.3453,0.7908,-1.2089,0.3431,0.7596,-1.3658,Elbow,-0.0401,0.2347,0.1938,0.2659,1.340724,1.1331,post,first,Elbow,-0.0402,FALSE,Elbow,-0.0401
d1-010,1_tooluseinVR,d1-010,12,4,0.3497,0.7795,-1.0922,0.3454,0.8039,-1.3259,0.3476,0.7917,-1.2091,0.3489,0.7595,-1.0364,Wrist,0.0558,0.235,0.2443,0.2271,1.620946,3.8872,post,first,Wrist,0.0558000000000001,FALSE,Wrist,0.0558
d1-010,1_tooluseinVR,d1-010,13,4,0.3502,0.7795,-1.0924,0.3456,0.8039,-1.3262,0.3479,0.7917,-1.2093,0.3467,0.7595,-1.384,Elbow,-0.0578,0.2351,0.2681,0.2017,1.398954,1.2214,post,first,Elbow,-0.0577999999999999,FALSE,Elbow,-0.0578
d1-010,1_tooluseinVR,d1-010,14,4,0.35,0.7795,-1.0925,0.3451,0.8035,-1.326,0.3476,0.7915,-1.2092,0.3472,0.7595,-1.2371,Forearm,-0.0278,0.2347,0.2723,0.2861,0.4953372,1.2437,post,first,Forearm,-0.0279,FALSE,Forearm,-0.0278
d1-010,1_tooluseinVR,d1-010,15,4,0.3496,0.7795,-1.0925,0.3486,0.8045,-1.3256,0.3491,0.792,-1.2091,0.3489,0.7595,-1.3546,Elbow,-0.029,0.2344,0.2406,0.1832,0.3461111,4.2642,post,first,Elbow,-0.0290000000000001,FALSE,Elbow,-0.029
d1-010,1_tooluseinVR,d1-010,16,4,0.3497,0.7794,-1.0925,0.3522,0.8064,-1.325,0.351,0.7929,-1.2087,0.3511,0.7594,-1.2129,Forearm,-0.0041,0.234,0.2073,0.2512,0.6167374,2.2986,post,first,Forearm,-0.00419999999999998,FALSE,Forearm,-0.0041
d1-010,1_tooluseinVR,d1-010,17,4,0.3494,0.7793,-1.0928,0.3512,0.806,-1.3244,0.3503,0.7926,-1.2086,0.3498,0.7593,-1.0476,Wrist,0.0452,0.2331,0.2574,0.2796,0.9156062,1.9211,post,first,Wrist,0.0451999999999999,FALSE,Wrist,0.0452
d1-010,1_tooluseinVR,d1-010,18,4,0.3495,0.7795,-1.0928,0.3499,0.8054,-1.3241,0.3497,0.7924,-1.2085,0.3498,0.7595,-1.2698,Forearm,-0.0613,0.2328,0.2921,0.2369,0.9153896,1.0999,post,first,Elbow,0.0543,FALSE,Forearm,-0.0613
d1-011,1_tooluseinVR,d1-011,1,2,0.3562,0.7793,-1.0579,0.375,0.8129,-1.2708,0.3656,0.7961,-1.1644,0.3612,0.7593,-1.0145,Wrist,0.0434,0.2163,0.1732,0.2507,1.422007,3.3098,pre,pre,Wrist,0.0434000000000001,FALSE,Wrist,0.0434
d1-011,1_tooluseinVR,d1-011,2,2,0.3561,0.7792,-1.0579,0.3754,0.813,-1.2704,0.3658,0.7961,-1.1642,0.3696,0.7592,-1.3298,Elbow,-0.0594,0.216,0.2332,0.1926,1.456195,1.7771,pre,pre,Elbow,-0.0594000000000001,FALSE,Elbow,-0.0594
d1-011,1_tooluseinVR,d1-011,3,2,0.3562,0.7794,-1.0576,0.3756,0.8132,-1.2699,0.3659,0.7963,-1.1638,0.3616,0.7594,-1.0027,Wrist,0.055,0.2159,0.2943,0.2512,0.5165977,4.7441,pre,pre,Wrist,0.0549000000000002,FALSE,Wrist,0.055
d1-011,1_tooluseinVR,d1-011,4,2,0.3566,0.7795,-1.0573,0.3758,0.8135,-1.2696,0.3662,0.7965,-1.1634,0.3672,0.7595,-1.1816,Forearm,-0.0182,0.2159,0.2464,0.2191,2.317818,1.1992,pre,pre,Forearm,-0.0182,FALSE,Forearm,-0.0182
d1-011,1_tooluseinVR,d1-011,5,2,0.3566,0.7797,-1.0572,0.3763,0.8133,-1.2694,0.3665,0.7965,-1.1633,0.3706,0.7597,-1.2904,Elbow,-0.0209,0.2158,0.1975,0.1925,0.2969376,3.032,pre,pre,Elbow,-0.0209999999999999,FALSE,Elbow,-0.0209
d1-011,1_tooluseinVR,d1-011,6,2,0.3568,0.7796,-1.0571,0.3763,0.8132,-1.2694,0.3665,0.7964,-1.1633,0.3663,0.7596,-1.1523,Forearm,0.0109,0.2159,0.2093,0.2212,1.492166,1.3436,pre,pre,Forearm,0.0109999999999999,FALSE,Forearm,0.0109
d1-011,1_tooluseinVR,d1-011,7,2,0.3568,0.7798,-1.0568,0.3766,0.8134,-1.2694,0.3667,0.7966,-1.1631,0.3625,0.7598,-1.033,Wrist,0.0238,0.2161,0.2013,0.2876,1.623373,3.5977,pre,pre,Wrist,0.0238,FALSE,Wrist,0.0238
d1-011,1_tooluseinVR,d1-011,8,2,0.3569,0.7799,-1.0566,0.3767,0.8135,-1.2693,0.3668,0.7967,-1.163,0.3694,0.7599,-1.2982,Elbow,-0.0288,0.2163,0.1932,0.1888,0.2839381,2.6655,pre,pre,Elbow,-0.0288999999999999,FALSE,Elbow,-0.0288
d1-011,1_tooluseinVR,d1-011,9,2,0.3571,0.7801,-1.0566,0.3764,0.8135,-1.2695,0.3667,0.7968,-1.163,0.3657,0.7601,-1.1289,Forearm,0.0341,0.2163,0.2339,0.2386,1.050623,1.6437,pre,pre,Forearm,0.0341,FALSE,Forearm,0.0341
d1-011,1_tooluseinVR,d1-011,10,2,0.3574,0.7803,-1.0562,0.3766,0.8136,-1.2695,0.367,0.7969,-1.1628,0.3635,0.7603,-1.0411,Wrist,0.0151,0.2167,0.2689,0.285,0.5857142,1.677,pre,pre,Wrist,0.0151000000000001,FALSE,Wrist,0.0151
d1-011,1_tooluseinVR,d1-011,11,2,0.3578,0.7805,-1.0559,0.3767,0.8136,-1.2692,0.3672,0.7971,-1.1626,0.3698,0.7605,-1.2732,Elbow,-0.004,0.2166,0.2827,0.2576,1.067556,3.976,pre,pre,Elbow,-0.004,FALSE,Elbow,-0.004
d1-011,1_tooluseinVR,d1-011,12,2,0.3574,0.7804,-1.0561,0.3766,0.8139,-1.2692,0.367,0.7971,-1.1627,0.3627,0.7604,-0.9827,Wrist,0.0734,0.2166,0.2481,0.1732,0.2525182,2.4655,pre,pre,Wrist,0.0734,FALSE,Wrist,0.0734
d1-011,1_tooluseinVR,d1-011,13,2,0.3572,0.7802,-1.0566,0.3767,0.8137,-1.2692,0.3669,0.797,-1.1629,0.3664,0.7602,-1.1069,Forearm,0.0559,0.2161,0.2266,0.289,0.6332358,2.1997,pre,pre,Wrist,-0.0503,FALSE,Forearm,0.0559
d1-011,1_tooluseinVR,d1-011,14,2,0.3572,0.7802,-1.0566,0.3767,0.8138,-1.2689,0.367,0.797,-1.1627,0.3617,0.7602,-0.9962,Wrist,0.0603,0.2159,0.281,0.2794,1.99245,3.9648,pre,pre,Wrist,0.0604,FALSE,Wrist,0.0603
d1-011,1_tooluseinVR,d1-011,15,2,0.3571,0.7802,-1.0565,0.3771,0.8139,-1.2688,0.3671,0.7971,-1.1627,0.3714,0.7602,-1.3296,Elbow,-0.0607,0.216,0.23,0.1931,0.6780411,4.0201,pre,pre,Elbow,-0.0608,FALSE,Elbow,-0.0607
d1-011,1_tooluseinVR,d1-011,16,2,0.3573,0.7802,-1.0565,0.3767,0.8139,-1.2687,0.367,0.7971,-1.1626,0.3677,0.7602,-1.167,Forearm,-0.0044,0.2157,0.2365,0.2366,1.892146,1.3439,pre,pre,Forearm,-0.00439999999999996,FALSE,Forearm,-0.0044
d1-011,1_tooluseinVR,d1-011,17,2,0.3575,0.7805,-1.0561,0.3772,0.8139,-1.2689,0.3674,0.7972,-1.1625,0.3712,0.7605,-1.2952,Elbow,-0.0263,0.2163,0.2116,0.1744,0.6450032,5.0977,pre,pre,Elbow,-0.0263,FALSE,Elbow,-0.0263
d1-011,1_tooluseinVR,d1-011,18,2,0.3575,0.7803,-1.0561,0.3767,0.8138,-1.2688,0.3671,0.7971,-1.1624,0.3687,0.7603,-1.1937,Forearm,-0.0312,0.2162,0.1769,0.2906,0.2611606,1.4769,pre,pre,Forearm,-0.0312999999999999,FALSE,Forearm,-0.0312
d1-011,1_tooluseinVR,d1-011,1,4,0.382,0.781,-1.0631,0.392,0.8048,-1.2813,0.387,0.7929,-1.1722,0.3845,0.761,-1.0246,Wrist,0.0384,0.2198,0.2186,0.1969,1.134857,1.7434,post,first,Wrist,0.0385,FALSE,Wrist,0.0384
d1-011,1_tooluseinVR,d1-011,2,4,0.3821,0.7806,-1.0632,0.3916,0.8047,-1.2815,0.3869,0.7926,-1.1723,0.3872,0.7606,-1.1806,Forearm,-0.0083,0.2198,0.2389,0.2576,0.9209829,2.3325,post,first,Forearm,-0.0083000000000002,FALSE,Forearm,-0.0083
d1-011,1_tooluseinVR,d1-011,3,4,0.3817,0.7806,-1.0632,0.3915,0.8046,-1.2818,0.3866,0.7926,-1.1725,0.3849,0.7606,-1.0559,Wrist,0.0073,0.2202,0.187,0.176,1.307472,1.2769,post,first,Wrist,0.00729999999999986,FALSE,Wrist,0.0073
d1-011,1_tooluseinVR,d1-011,4,4,0.3817,0.7806,-1.0636,0.3914,0.8046,-1.282,0.3865,0.7926,-1.1728,0.3889,0.7606,-1.3071,Elbow,-0.0251,0.2199,0.1806,0.2639,0.4558456,4.3091,post,first,Elbow,-0.0250999999999999,FALSE,Elbow,-0.0251
d1-011,1_tooluseinVR,d1-011,5,4,0.3815,0.7804,-1.0634,0.3911,0.8044,-1.2821,0.3863,0.7924,-1.1728,0.3861,0.7604,-1.2006,Forearm,-0.0279,0.2202,0.2569,0.2685,1.623195,1.199,post,first,Forearm,-0.0277999999999998,FALSE,Forearm,-0.0279
d1-011,1_tooluseinVR,d1-011,6,4,0.3815,0.7804,-1.0634,0.3913,0.8043,-1.2825,0.3864,0.7924,-1.1729,0.3882,0.7604,-1.3142,Elbow,-0.0317,0.2207,0.2023,0.2187,2.071739,1.4438,post,first,Elbow,-0.0317000000000001,FALSE,Elbow,-0.0317
d1-011,1_tooluseinVR,d1-011,7,4,0.3813,0.7803,-1.0637,0.3912,0.8044,-1.2824,0.3863,0.7924,-1.1731,0.3839,0.7603,-1.0276,Wrist,0.0361,0.2202,0.1866,0.2322,1.421699,3.5652,post,first,Wrist,0.0361,FALSE,Wrist,0.0361
d1-011,1_tooluseinVR,d1-011,8,4,0.3815,0.7804,-1.0639,0.391,0.8041,-1.2824,0.3862,0.7923,-1.1731,0.3867,0.7604,-1.2282,Forearm,-0.0551,0.22,0.2432,0.185,0.5731504,1.3552,post,first,Elbow,0.0542,FALSE,Forearm,-0.0551
d1-011,1_tooluseinVR,d1-011,9,4,0.3816,0.7804,-1.0637,0.391,0.8041,-1.2823,0.3863,0.7922,-1.173,0.3884,0.7604,-1.2909,Elbow,-0.0085,0.2201,0.2132,0.2917,0.204714,3.054,post,first,Elbow,-0.00859999999999994,FALSE,Elbow,-0.0085
d1-011,1_tooluseinVR,d1-011,10,4,0.3815,0.7805,-1.0638,0.3915,0.8042,-1.2829,0.3865,0.7923,-1.1733,0.3861,0.7605,-1.1844,Forearm,-0.011,0.2207,0.2519,0.2415,0.2003987,2.4221,post,first,Forearm,-0.0110999999999999,FALSE,Forearm,-0.011
d1-011,1_tooluseinVR,d1-011,11,4,0.3812,0.78,-1.0639,0.3909,0.8041,-1.2829,0.3861,0.792,-1.1734,0.3847,0.76,-1.0675,Wrist,-0.0036,0.2206,0.1864,0.2001,1.016951,1.4438,post,first,Wrist,-0.00359999999999983,FALSE,Wrist,-0.0036
d1-011,1_tooluseinVR,d1-011,12,4,0.3809,0.7802,-1.0638,0.3908,0.8038,-1.283,0.3859,0.792,-1.1734,0.3877,0.7602,-1.2904,Elbow,-0.0074,0.2206,0.1836,0.2761,1.035288,2.2212,post,first,Elbow,-0.00740000000000007,FALSE,Elbow,-0.0074
d1-011,1_tooluseinVR,d1-011,13,4,0.3808,0.78,-1.0638,0.3906,0.804,-1.2829,0.3857,0.792,-1.1733,0.3827,0.76,-1.008,Wrist,0.0558,0.2207,0.2827,0.2804,0.7658113,1.2439,post,first,Wrist,0.0558000000000001,FALSE,Wrist,0.0558
